"","crsp_fundno","wficn","fundno","cusip8","ticker","fund_name","tna_latest_dt","tna_latest","num_holdings","mgmt_name","et_flag","nav_latest_dt","nav_latest","first_offer_dt","per_com","per_pref","per_conv","per_corp","per_muni","per_govt","per_oth","per_cash","per_bond","per_abs","per_mbs","per_eq_oth","per_fi_oth","open_to_inv","retail_fund","inst_fund","index_fund_flag","dead_flag","delist_cd","crsp_obj_cd","lipper_obj_cd","lipper_obj_name","lipper_class","lipper_class_name","si_obj_cd","wbrger_obj_cd","lipper_asset_cd","country"
"1",31249,NA,NA,"92193782","BSV","Vanguard Bond Index Funds: Vanguard Short-Term Bond Index Fund; ETF Shares",2018-03-29,24461.2,NA,"Vanguard Group Inc","F",2018-03-29,78.45,2007-04-03,0,0,0,28.32,0.54,70.93,0.07,0.09,0,0.01,0,0,0.05,"Y","N","Y","D","N",NA,"I","SID","SHORT INVESTMENT GRADE DEBT FUNDS","SID","Short Investment Grade Debt Funds",NA,NA,"TX",NA
"2",47652,NA,NA,"92206C40","VCSH","Vanguard Scottsdale Funds: Vanguard Short-Term Corporate Bond Index Fund; ETF Class Shares",2018-03-29,20884.8,NA,"Vanguard Group Inc","F",2018-03-29,78.38,2009-11-19,0,0,0,99.31,0.01,0.29,0.22,0.03,0,0.03,0,0,0.11,"Y","N","Y","D","N",NA,"I","SII","SHORT-INTMDT INVESTMENT GRADE DEBT FUNDS","SII","Short-Intmdt Investment Grade Debt Funds",NA,NA,"TX",NA
"3",16491,600730,81675,"46428867","SHV","iShares Trust: iShares Short Treasury Bond ETF",2018-03-29,11319.3,1,"BlackRock Fund Advisors","F",2018-03-29,110.32,2007-01-05,0,0,0,0,0,102.3,4.15,-6.45,0,0,0,0,0,"Y","N","Y","D","N",NA,"IGDS","SUT","SHORT U.S. TREASURY FUNDS","SUT","Short U.S. Treasury Funds",NA,NA,"TX","UNITED STATES"
"4",48606,NA,NA,"72201R83","MINT","PIMCO ETF Trust: PIMCO Enhanced Short Maturity Active Exchange-Traded Fund",2018-03-29,8584.6,NA,"PIMCO","F",2018-03-29,101.569,2009-11-16,0,0,0,58.85,1.34,24.88,-3.99,0,0,15.38,3,0,0.54,"Y","N","Y",NA,"N",NA,"I","USO","ULTRA-SHORT OBLIGATIONS FUNDS","USO","Ultra-Short Obligations Funds",NA,NA,"TX",NA
"5",56422,NA,NA,"92202080","VTIP","Vanguard Malvern Funds: Vanguard Short-Term Inflation-Protected Securities Index Fund; ETF Class Shares",2018-03-29,4766,NA,"Vanguard Group Inc","F",2018-03-29,48.85,2012-10-12,0,0,0,0.72,0,99.2,-0.02,0.09,0,0,0,0,0,"Y","N","Y","D","N",NA,"IGT","IUT","INFLATION PROTECTED BOND FUNDS","IUT","Inflation Protected Bond Funds",NA,NA,"TX",NA
"6",54853,NA,NA,"78468R40","SJNK","SPDR Series Trust: SPDR Bloomberg Barclays Short Term High Yield Bond ETF",2018-03-29,4140.9,NA,"State Street Bank and Trust Company","F",2018-03-29,27.3146,2012-03-14,0.05,0,0,96.97,0,0,0,1.48,0,0,0,0.03,1.46,"Y","N","Y","D","N",NA,"I","HY","HIGH YIELD FUNDS","HY","High Yield Funds",NA,NA,"TX",NA
"7",48409,NA,NA,"78464A47","SPSB","SPDR Series Trust: SPDR Portfolio Short Term Corporate Bond ETF",2018-03-29,3751.3,NA,"State Street Bank and Trust Company","F",2018-03-29,30.1792,2009-12-16,0,0,0,98.94,0,1.77,0.08,-1.07,0,0.05,0,0,0.23,"Y","N","Y","D","N",NA,"I","SID","SHORT INVESTMENT GRADE DEBT FUNDS","SID","Short Investment Grade Debt Funds",NA,NA,"TX",NA
"8",36398,600821,89272,"78468R73","SHM","SPDR Series Trust: SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF",2018-03-29,3748.4,1,"State Street Bank and Trust Company","F",2018-03-29,47.8409,2007-10-10,0,0,0,0,98.2,0,0,1.11,0,0,0,0,0.69,"Y","N","Y","D","N",NA,"IUS","SMD","SHORT MUNICIPAL DEBT FUNDS","SMD","Short Municipal Debt Funds",NA,NA,"MB","UNITED STATES"
"9",59100,NA,NA,"46431W50","NEAR","iShares US ETF Trust: iShares Short Maturity Bond ETF",2018-03-29,3496.3,NA,"BlackRock Fund Advisors",NA,2018-03-29,50.13,2013-09-25,0,0,0,52.94,0,0.97,7.43,0.65,0,30.93,5.69,0,1.39,"Y","N","Y",NA,"N",NA,"I","USO","ULTRA-SHORT OBLIGATIONS FUNDS","USO","Ultra-Short Obligations Funds",NA,NA,"TX",NA
"10",37576,NA,NA,"74347R29","TBT","ProShares Trust: ProShares UltraShort 20+ Year US Treasury",2012-09-28,2992.6,NA,"ProFunds Group","F",2012-09-28,15.59,2008-04-29,0,0,0,0,0,27.29,-36.76,109.47,0,0,0,0,0,"Y","N","Y","B","N",NA,"I","SFI","SPECIALTY FIXED INCOME FUNDS","SFI","Specialty Fixed Income Funds",NA,NA,"TX",NA
